14,3,2020

1,1958,12,2021,

193.0,
158.4,157.2,155.6,153.4,151.1,149.6,147.7,145.4,145.2,145.3,142.9,138.1,
135.8,137.0,138.4,138.8,138.3,137.0,135.8,136.6,138.2,137.6,134.4,133.4,
132.7,129.1,125.2,120.5,116.3,113.8,111.8,106.2, 98.3, 93.1, 92.2, 92.1,
 90.3, 87.9, 83.7, 79.4, 75.3, 69.0, 64.1, 64.4, 66.5, 66.7, 65.3, 62.7,
 59.0, 55.5, 52.2, 49.1, 46.9, 46.0, 43.8, 39.4, 33.9, 29.1, 25.1, 22.2,
 21.1, 20.2, 19.2, 19.0, 19.0, 18.7, 18.1, 17.8, 18.0, 18.0, 17.5, 16.1,
 14.7, 14.0, 13.9, 14.6, 15.2, 14.7, 14.6, 14.1, 13.2, 14.1, 15.7, 17.1,
 18.3, 20.2, 22.6, 24.8, 26.8, 28.7, 31.3, 34.8, 38.8, 43.1, 46.2, 50.6,
 57.2, 63.3, 69.7, 75.7, 81.7, 91.2,101.3,110.3,117.5,121.5,126.2,133.1,
137.4,140.2,144.7,148.4,151.6,153.1,153.1,152.4,151.3,152.1,152.3,148.5,
145.7,147.9,147.0,144.4,142.2,139.2,136.1,136.0,137.5,137.5,137.2,139.3,
142.8,142.8,141.9,141.8,140.8,140.5,141.6,141.9,140.2,137.2,133.7,127.6,
119.9,112.0,105.1,100.4, 97.5, 94.4, 88.3, 81.9, 77.6, 74.6, 72.7, 71.6,
 69.8, 67.8, 65.2, 62.4, 58.8, 55.2, 53.8, 51.5, 47.8, 44.5, 40.9, 38.2,
 36.5, 34.8, 34.1, 33.7, 32.6, 31.0, 29.9, 28.7, 27.0, 23.6, 22.4, 21.3,
 21.3, 20.1, 20.7, 21.3, 21.3, 20.1, 19.0, 17.8, 16.1, 13.8, 12.6, 12.1,
 12.1, 12.1, 12.1, 12.6, 12.6, 12.1, 12.1, 12.1, 12.1, 11.5, 11.5, 12.1,
 12.6, 13.2, 14.9, 17.2, 20.1, 22.4, 24.1, 25.9, 27.6, 29.9, 31.0, 32.8,
 35.6, 39.1, 42.6, 46.6, 51.2, 55.2, 57.5, 59.8, 62.1, 63.3, 64.4, 66.7,
 69.6, 71.9, 74.2, 79.4, 83.4, 86.3, 88.0, 90.3, 96.1, 98.9,100.1,103.0,
105.3,105.8,105.8,110.4,116.2,117.3,116.2,116.8,116.2,111.6,106.4,105.8,
105.3,104.1,105.3,109.3,113.3,114.5,117.3,120.8,120.2,118.5,116.8,116.8,
115.0,115.6,117.9,119.6,119.1,117.3,113.3,107.0, 98.9, 91.5, 85.1, 81.1,
 80.5, 78.8, 75.9, 73.6, 71.3, 67.9, 63.8, 61.0, 58.1, 53.5, 50.0, 48.9,
 48.3, 47.2, 46.6, 46.6, 46.0, 44.3, 43.1, 42.0, 40.2, 37.4, 35.1, 34.5,
 33.9, 33.3, 33.3, 32.8, 32.2, 31.0, 29.3, 27.6, 25.3, 23.6, 22.4, 20.7,
 20.7, 19.5, 19.5, 18.4, 19.0, 18.4, 17.8, 17.2, 16.1, 15.5, 13.2, 12.6,
 12.1, 12.1, 12.1, 12.1, 12.1, 11.5, 10.3,  9.8,  8.6,  7.5,  6.9,  5.7,
  5.2,  5.2,  4.6,  5.2,  5.7,  5.7,  5.2,  4.6,  4.0,  2.9,  1.7,  1.7,
  1.7,  2.3,  2.9,  4.0,  5.2,  5.7,  6.3,  7.5,  8.6,  9.2,  9.8, 10.3,
 10.9, 12.1, 13.8, 16.1, 18.4, 20.1, 20.7, 21.8, 23.0, 25.3, 26.4, 28.2,
 29.9, 31.0, 33.3, 37.9, 44.9, 50.0, 52.9, 55.2, 56.4, 55.2, 54.1, 55.8,
 57.5, 59.8, 62.1, 63.8, 63.8, 61.5, 59.8, 58.7, 56.9, 56.4, 56.4, 56.4,
 56.4, 57.5, 57.5, 58.7, 60.4, 62.7, 64.4, 67.3, 71.3, 72.5, 70.7, 70.2,
 70.7, 69.6, 70.2, 74.8, 78.8, 79.9, 78.8, 78.8, 75.9, 70.7, 67.9, 66.7,
 67.3, 65.0, 63.8, 62.1, 61.5, 58.7, 56.4, 54.6, 51.2, 46.0, 40.8, 38.5,
 36.8, 35.6, 35.6, 36.2, 35.1, 33.3, 31.0, 28.7, 25.9, 23.0, 21.3, 20.1,
 19.0, 18.4, 18.4, 18.4, 18.4, 17.2, 16.7, 15.5, 13.8, 12.1, 10.9, 10.9,
 10.9, 10.3, 10.9, 11.5, 11.5, 11.5, 11.5, 10.9, 10.3,  9.2,  6.1,  5.6,
  4.4,  4.9,  4.0,  3.9,  3.6,  3.9,  4.1,  3.8,  4.0,  4.2,  4.4,  4.6,
  4.9,  5.2,  5.6,  6.0,  6.3,  6.8,  7.4,  8.0,  8.5,  9.2,  9.9, 10.6,
 11.3, 12.1, 12.9, 13.8, 14.8, 15.7, 16.7, 17.7, 18.8, 19.8, 21.0, 22.1,
 22.7,

200.0,
199.0,200.9,201.3,196.8,191.3,186.7,185.2,184.9,183.8,182.2,180.7,180.5,
178.6,176.9,174.5,169.2,165.1,161.4,155.8,151.3,146.3,141.1,137.1,132.5,
128.9,125.0,121.6,119.6,117.0,113.9,108.6,102.4, 97.9, 93.3, 87.9, 83.7,
 80.2, 74.8, 68.8, 64.3, 60.1, 55.8, 53.1, 52.5, 52.3, 51.4, 50.5, 48.7,
 45.2, 41.8, 39.8, 39.4, 39.2, 38.3, 36.8, 34.9, 32.7, 30.8, 30.0, 29.8,
 29.4, 29.8, 29.7, 29.0, 28.7, 28.2, 27.7, 27.2, 26.9, 26.0, 23.8, 21.3,
 19.5, 17.8, 15.4, 12.7, 10.8, 10.2, 10.3, 10.2,  9.9,  9.6, 10.1, 11.0,
 11.7, 12.0, 12.5, 13.6, 14.5, 15.0, 15.5, 16.4, 17.4, 19.7, 22.3, 24.5,
 27.7, 31.3, 34.5, 37.4, 40.7, 44.6, 50.3, 56.6, 63.1, 67.6, 70.2, 72.7,
 75.0, 78.8, 82.2, 84.6, 87.5, 91.3, 94.1, 95.3, 95.3, 95.0, 97.1,100.6,
102.6,102.9,104.7,107.2,107.6,106.6,105.2,104.8,107.0,109.9,110.6,110.1,
110.0,109.6,108.0,106.4,106.2,106.1,105.9,106.5,105.4,104.1,104.6,104.9,
105.6,106.0,106.2,106.1,105.8,105.3,103.8,101.0, 97.2, 93.9, 89.4, 84.1,
 80.4, 77.8, 74.4, 70.9, 68.1, 66.7, 65.4, 64.6, 65.8, 66.2, 66.8, 69.4,
 70.8, 71.2, 72.4, 73.4, 72.9, 70.5, 68.2, 65.5, 62.2, 60.6, 58.7, 55.1,
 50.9, 46.5, 44.2, 42.7, 40.7, 39.1, 37.5, 36.1, 34.4, 32.6, 31.8, 31.5,
 32.7, 34.4, 34.0, 33.9, 34.6, 34.5, 34.0, 33.1, 32.1, 30.2, 27.5, 25.2,
 23.0, 22.1, 21.2, 18.6, 16.7, 16.0, 15.0, 14.3, 14.4, 15.4, 16.1, 16.3,
 15.2, 13.2, 12.2, 12.6, 12.5, 12.2, 12.9, 14.0, 14.3, 13.5, 13.5, 14.8,
 16.7, 18.1, 20.0, 22.2, 24.2, 26.3, 29.0, 33.4, 39.1, 45.6, 51.9, 56.9,
 61.3, 64.5, 69.6, 76.9, 83.2, 89.3, 97.4,104.0,108.4,111.1,113.3,117.7,
123.7,130.9,136.5,141.1,147.2,153.0,155.0,155.4,155.7,157.8,162.3,164.5,
163.9,162.6,160.9,158.7,156.3,154.7,152.7,150.3,150.1,150.2,147.7,142.7,
140.3,141.5,143.0,143.4,142.9,141.5,140.3,141.1,142.8,142.2,138.8,137.8,
137.0,133.3,129.2,124.3,119.9,117.3,115.2,109.4,101.1, 95.7, 94.7, 94.6,
 92.8, 90.3, 85.9, 81.4, 77.1, 70.5, 65.4, 65.7, 67.9, 68.1, 66.7, 63.9,
 60.1, 56.4, 53.0, 49.7, 47.5, 46.5, 44.2, 39.6, 33.9, 28.9, 24.7, 21.7,
 20.5, 19.6, 18.5, 18.3, 18.3, 18.0, 17.4, 17.1, 17.3, 17.3, 16.8, 15.3,
 13.8, 13.1, 13.0, 13.7, 14.3, 13.8, 13.7, 13.2, 12.3, 13.2, 14.9, 16.3,
 17.6, 19.6, 22.1, 24.4, 26.5, 28.4, 31.2, 34.8, 39.0, 43.5, 46.7, 51.3,
 58.2, 64.6, 71.3, 77.5, 83.8, 93.7,104.3,113.7,121.2,125.3,130.3,137.5,
141.9,144.9,149.6,153.4,156.8,158.3,158.3,157.6,156.5,157.3,157.5,153.5,
150.6,152.9,152.0,149.3,147.0,143.8,140.6,140.5,142.1,142.1,141.7,143.9,
147.6,147.6,146.6,146.5,145.5,145.2,146.3,146.6,144.9,141.7,138.1,131.7,
123.7,115.4,108.2,103.3,100.3, 97.1, 90.7, 84.0, 79.5, 76.4, 74.4, 73.2,
 71.4, 69.3, 66.6, 63.6, 59.9, 56.1, 54.7, 52.3, 48.4, 44.9, 41.2, 38.4,
 36.6, 34.8, 34.1, 33.7, 32.5, 30.8, 28.5, 26.8, 26.6, 26.5, 26.2, 25.6,
 24.2, 23.0, 22.1, 20.6, 19.2, 18.2, 17.0, 15.4, 13.4, 12.1, 11.3, 10.8,
 10.4, 10.1,  9.7,  8.5,  8.0,  8.5,  8.4,  8.3,  8.4,  8.8,  9.8, 10.4,
 10.5, 11.0, 13.5, 16.5, 18.3, 20.3, 22.6, 25.0, 28.3, 31.8, 35.0, 39.0,
 43.7, 48.9, 53.4, 56.5, 59.4, 62.5, 65.4, 67.8, 69.5, 70.5, 73.0, 77.9,
 82.6, 84.6, 83.8, 85.5, 90.5, 93.1, 94.3, 97.5,102.3,107.8,111.0,111.1,
112.9,116.8,119.9,120.8,119.0,118.7,119.8,118.6,116.3,114.5,112.7,112.0,
108.7,104.0,104.8,107.6,108.6,109.8,111.7,113.6,114.1,114.0,115.5,114.9,
113.5,114.6,113.3,110.5,108.8,106.2,102.7, 98.7, 94.6, 90.5, 85.2, 82.0,
 80.8, 78.3, 74.0, 70.1, 67.6, 65.0, 61.8, 60.0, 59.5, 58.2, 56.7, 54.8,
 52.0, 49.3, 47.1, 45.5, 43.8, 41.6, 40.2, 39.2, 37.5, 35.9, 35.3, 35.2,
 34.6, 33.9, 33.5, 31.6, 28.9, 28.8, 29.1, 27.4, 25.8, 25.5, 24.9, 23.0,
 20.8, 18.6, 17.4, 17.1, 17.3, 16.3, 15.3, 15.6, 15.6, 14.2, 12.6, 12.1,
 11.9, 11.5, 10.7,  9.8,  8.6,  7.6,  6.9,  6.0,  5.9,  6.0,  5.7,  4.9,
  4.2,  3.6,  3.3,  3.4,  3.5,  3.3,  2.8,  2.7,  2.3,  1.8,  1.7,  1.7,
  1.8,  1.9,  2.0,  2.2,  2.3,  2.7,  3.6,  4.8,  6.2,  7.1,  7.6,  8.3,
  9.3, 10.6, 12.3, 14.0, 15.5, 16.4, 16.7, 17.4, 19.6, 23.2, 26.5, 28.8,
 30.9, 33.4, 36.9, 41.8, 47.6, 53.2, 57.2, 59.0, 59.5, 59.9, 61.1, 63.4,
 65.2, 68.9, 67.2, 65.9, 62.6, 58.3, 57.3, 55.9, 58.1, 59.4, 60.7, 61.1,
 58.6, 60.6, 56.8, 57.6, 59.1, 63.7, 66.7, 69.3, 76.2, 74.4, 75.3, 73.6,
 76.0, 75.7, 78.4, 81.0, 80.5, 80.9, 78.6, 75.4, 69.0, 68.1, 65.1, 63.9,
 62.5, 62.0, 60.9, 55.9, 54.1, 50.9, 49.5, 47.3, 45.8, 45.6, 44.2, 40.7,
 37.1, 36.3, 35.2, 33.6, 30.4, 29.8, 27.2, 24.2, 22.3, 21.5, 21.1, 19.5,
 18.9, 18.5, 19.1, 16.4, 15.5, 14.6, 14.0, 12.4, 10.1, 11.6, 10.9, 10.7,
  9.7,  8.9,  8.0,  5.1,  4.3,  4.0,  4.9,  4.1,  4.3,  4.7,  4.9,  4.3,
  3.1,  3.6,  2.7,  2.5,  2.2,  2.6,  2.8,  2.4,  2.7,  2.9,  3.1,  3.3,
  3.6,  3.9,  4.3,  4.7,  5.1,  5.6,  6.2,  6.8,  7.4,  8.1,  8.8,  9.5,
 10.3, 11.1, 12.0, 12.9, 13.9, 14.9, 15.9, 17.0, 18.1, 19.2, 20.4, 21.6,
 22.4,
