 2,29,2020,

1,1958,11,2021,

169.0,
 -5.0,  1.0,  7.0, 18.0, 12.0, 10.0,  7.0, 16.0, 13.0, 12.0,  3.0,  1.0,
 10.0, 24.0, 21.0, 25.0, 28.0, 34.0, 32.0, 33.0, 37.0, 46.0, 43.0, 40.0,
 69.0, 85.0,101.0, 95.0,100.0,104.0,112.0, 92.0,109.0,128.0,115.0,130.0,
148.0,150.0,182.0,140.0,142.0,147.0,146.0,139.0,153.0,168.0,163.0,165.0,
160.0,157.0,178.0,148.0,161.0,162.0,155.0,147.0,147.0,153.0,141.0,158.0,
148.0,153.0,170.0,153.0,149.0,146.0,130.0,143.0,178.0,165.0,157.0,154.0,
158.0,131.0,168.0,123.0,110.0,110.0,102.0,108.0,116.0,121.0,115.0,128.0,
102.0, 88.0, 78.0, 70.0, 80.0, 84.0, 81.0, 87.0, 64.0, 68.0, 45.0, 42.0,
 45.0, 59.0, 81.0, 65.0, 61.0, 56.0, 42.0, 30.0, 33.0, 11.0,  8.0,  0.0,
  6.0, 13.0,  6.0, 14.0, 14.0, 13.0, 14.0, 10.0, 10.0, -3.0,  6.0,  2.0,
  4.0, 13.0, 18.0, 17.0, 10.0,  3.0,  7.0,  5.0,  8.0, 11.0, 10.0,  0.0,
 -2.0, 11.0, 10.0, 22.0, 23.0, 19.0, 13.0, 31.0, 24.0, 27.0, 34.0, 31.0,
 43.0, 44.0, 62.0, 73.0, 69.0, 86.0, 93.0,105.0,117.0,131.0,124.0,129.0,
145.0,138.0,155.0,131.0,145.0,161.0,184.0,152.0,154.0,156.0,151.0,148.0,
156.0,121.0,145.0,130.0,136.0,141.0,143.0,152.0,142.0,137.0,128.0,145.0,
154.0,160.0,160.0,148.0,149.0,139.0,156.0,139.0,144.0,141.0,125.0,137.0,
167.0,169.0,166.0,129.0, 98.0, 75.0, 99.0, 81.0, 77.0, 81.0, 87.0,101.0,
 69.0, 82.0, 93.0, 71.0, 58.0, 64.0, 59.0, 56.0, 38.0, 43.0, 33.0, 39.0,
 50.0, 36.0, 37.0, 31.0, 22.0, 25.0, 29.0, 24.0, 30.0, 23.0, 20.0,  5.3,
 13.0, 27.6, 27.0, 16.0,  8.2, 18.0, 16.9, 19.1, 14.5,  8.3, 10.3, -9.4,
-13.1,  4.2, -2.8,  0.8, -3.4,  6.4,  6.9,  4.7,  3.7, -2.1,-13.1,  0.8,
 -4.4,  5.8,  0.9,  6.3, 12.2,  3.5, 12.1, 16.9, 28.5, 16.4, 34.8, 40.1,
 28.3, 39.2, 41.8, 54.2, 38.5, 58.4, 69.8, 71.8, 80.9, 77.3, 81.6, 98.4,
106.8, 91.6, 98.1, 85.0, 98.7,110.0,127.2,125.6,101.2,104.3,114.3,122.6,
109.9,131.4,164.2,145.8,132.9,134.0,158.2,156.8,130.8,138.3,137.6,140.6,
115.9,133.3,141.7,129.2,119.0,128.6,117.1,127.6,152.1,147.6,148.1,155.1,
161.0,161.0,178.0,133.0,140.6,115.7,119.6,137.7,150.3,116.4,108.1,119.8,
119.0, 99.8, 88.4, 88.6, 63.7, 68.1, 77.3, 64.6, 70.6, 56.6, 62.6, 61.2,
 54.6, 55.0, 51.7, 53.1, 47.4, 49.9, 45.8, 57.8, 56.0, 51.2, 36.7, 29.5,
 20.8, 37.0, 38.8, 32.3, 28.1, 35.5, 36.6, 42.3, 34.3, 22.8, 11.8,  9.1,
 13.1, 22.2, 13.8, 24.8, 13.1, 12.3, 19.3, 16.6, 19.8,  0.4, -5.3,-11.7,
 -0.8, 11.6, 12.5,  9.6,  8.6,  9.2,  8.5,  6.9,  5.4, -5.7,-26.5,-30.5,
 -6.2, -0.9, -2.6,  1.7, -8.6, -3.8,-12.2, -2.8, -3.7, -3.5,-28.9,-37.4,
-18.2, -2.2, -4.0,  4.9, -1.1,  0.2, -8.2,  0.2, -1.1, -3.0,-16.3,-20.6,
 -9.3, 28.7, 30.6, 21.6, 15.9,  8.2, 15.7, 36.4, 31.1, 18.1,  3.4, -7.3,
 10.8, 23.1, 46.9, 63.1, 42.5, 40.9, 48.5, 56.1, 72.4, 94.2,121.4,100.0,
 73.7, 65.1, 62.3, 65.2, 71.8, 71.1, 68.7, 85.9, 88.1, 83.3, 72.3, 53.9,
 81.5, 67.5, 64.7, 76.2, 85.8, 73.1, 78.2, 83.0, 76.4, 79.1, 98.4, 91.1,
 82.2,114.0,138.6,104.2, 86.9, 66.1, 92.8, 77.6, 98.8, 95.1,101.2, 98.0,
 95.6,100.6, 93.0, 91.4, 85.6, 63.9, 68.7, 53.4, 48.8, 47.5, 39.0, 39.2,
 37.5, 52.5, 41.5, 32.8, 28.3, 23.6, 27.1, 34.0, 33.7, 18.9, -1.4, -8.9,
 -7.9, 14.0,  6.9, 13.4,  6.2,  7.8,  4.0, 12.9, 26.8, 14.3, -8.6,-19.8,
-14.3,  1.4,  1.5,  4.0, -2.1,  3.4, -1.8,  1.5,  1.6, -7.3,-29.0,-38.7,
-24.2,-14.0,-19.1, -1.3, -4.9, -3.2, -1.0, -8.9, -4.3,-15.6,-16.1,-19.5,
-30.0, 14.3, 18.7, 21.5, 26.5, 30.6, 32.1, 36.8, 43.7, 47.2, 52.9, 62.8,
 71.2, 75.0, 80.5, 83.7, 96.0,100.9,106.2,110.1,111.0,116.6,118.6,123.8,


200.1,
199.0,200.9,201.3,196.8,191.4,186.8,185.2,184.9,183.8,182.2,180.7,180.5,
178.6,176.9,174.5,169.2,165.1,161.4,155.8,151.3,146.3,141.1,137.2,132.5,
128.9,125.0,121.6,119.6,117.0,113.9,108.4,101.9, 97.2, 92.6, 87.2, 82.9,
 80.2, 74.8, 68.9, 64.3, 60.1, 55.8, 53.1, 52.5, 52.3, 51.4, 50.5, 48.7,
 45.2, 41.8, 39.8, 39.4, 39.2, 38.3, 36.8, 34.9, 32.7, 30.8, 30.0, 29.8,
 29.4, 29.8, 29.7, 29.0, 28.7, 28.2, 27.7, 27.2, 26.9, 26.0, 23.8, 21.3,
 19.5, 17.8, 15.4, 12.7, 10.9, 10.2, 10.3, 10.2,  9.9,  9.6, 10.2, 11.0,
 11.7, 12.0, 12.5, 13.6, 14.6, 15.0, 15.5, 16.4, 17.4, 19.7, 22.3, 24.5,
 27.7, 31.3, 34.5, 37.4, 40.7, 44.6, 50.3, 56.6, 63.1, 67.6, 70.2, 72.7,
 75.0, 78.8, 82.2, 84.6, 87.4, 91.3, 94.1, 95.3, 95.3, 95.0, 97.1,100.6,
102.6,102.9,104.7,107.2,107.6,106.6,105.2,104.8,107.0,109.9,110.6,110.1,
110.0,109.6,108.0,106.4,106.2,106.1,105.8,106.4,105.4,104.1,104.6,104.9,
105.6,106.0,106.2,106.1,105.8,105.3,103.8,101.0, 97.2, 93.9, 89.4, 84.1,
 80.4, 77.8, 74.4, 70.9, 68.1, 66.7, 65.4, 64.6, 65.8, 66.2, 66.8, 69.4,
 70.8, 71.2, 72.4, 73.4, 72.9, 70.5, 68.2, 65.5, 62.2, 60.6, 58.7, 55.1,
 50.9, 46.5, 44.2, 42.7, 40.7, 39.1, 37.5, 36.1, 34.4, 32.6, 31.8, 31.5,
 32.7, 34.4, 34.0, 33.9, 34.6, 34.5, 34.0, 33.1, 32.1, 30.3, 27.6, 25.2,
 23.0, 22.1, 21.3, 18.6, 16.8, 16.0, 15.0, 14.2, 14.4, 15.4, 16.1, 16.2,
 15.2, 13.2, 12.2, 12.6, 12.5, 12.2, 12.9, 14.0, 14.3, 13.4, 13.5, 14.8,
 16.7, 18.1, 20.0, 22.2, 24.2, 26.3, 29.0, 33.4, 39.1, 45.6, 51.9, 56.9,
 61.3, 64.5, 69.6, 76.9, 83.2, 89.3, 97.4,104.0,108.4,111.1,113.3,117.7,
123.7,130.9,136.5,141.1,147.2,153.0,155.0,155.4,155.7,157.8,162.3,164.5,
163.9,162.6,160.9,158.7,156.3,154.7,152.8,150.3,150.1,150.2,147.7,142.7,
140.3,141.5,143.0,143.4,142.9,141.5,140.3,141.1,142.8,142.2,138.9,137.8,
137.0,133.3,129.2,124.3,119.9,117.3,115.2,109.4,101.0, 95.7, 94.7, 94.6,
 92.8, 90.3, 85.9, 81.5, 77.1, 70.5, 65.5, 65.8, 67.9, 68.2, 66.8, 64.0,
 60.2, 56.4, 53.0, 49.8, 47.5, 46.5, 44.2, 39.6, 33.9, 28.9, 24.7, 21.7,
 20.5, 19.6, 18.6, 18.3, 18.3, 18.0, 17.4, 17.1, 17.3, 17.3, 16.8, 15.3,
 13.8, 13.1, 13.0, 13.7, 14.3, 13.8, 13.7, 13.2, 12.3, 13.2, 14.9, 16.3,
 17.6, 19.6, 22.1, 24.4, 26.5, 28.4, 31.2, 34.8, 39.0, 43.6, 46.7, 51.3,
 58.2, 64.6, 71.3, 77.5, 83.8, 93.7,104.3,113.7,121.2,125.3,130.4,137.6,
142.0,145.0,149.7,153.5,156.9,158.4,158.5,157.7,156.6,157.4,157.5,153.5,
150.6,152.9,152.0,149.3,147.0,143.8,140.6,140.5,142.1,142.1,141.7,143.9,
147.6,147.6,146.6,146.5,145.5,145.2,146.3,146.6,144.9,141.7,138.1,131.7,
123.7,115.4,108.2,103.3,100.3, 97.1, 90.7, 84.0, 79.5, 76.4, 74.4, 73.2,
 71.4, 69.3, 66.6, 63.6, 59.9, 56.1, 54.7, 52.3, 48.4, 44.9, 41.2, 38.4,
 36.6, 34.8, 34.1, 33.7, 32.5, 30.8, 28.5, 26.8, 26.6, 26.5, 26.2, 25.6,
 24.2, 23.0, 22.1, 20.6, 19.2, 18.2, 17.0, 15.4, 13.4, 12.1, 11.3, 10.8,
 10.4, 10.1,  9.7,  8.5,  8.0,  8.5,  8.4,  8.3,  8.4,  8.8,  9.8, 10.4,
 10.5, 11.0, 13.5, 16.5, 18.3, 20.3, 22.6, 25.0, 28.3, 31.8, 35.0, 39.0,
 43.7, 48.9, 53.4, 56.5, 59.4, 62.5, 65.4, 67.8, 69.5, 70.5, 73.0, 77.9,
 82.6, 84.6, 83.8, 85.5, 90.5, 93.1, 94.3, 97.5,102.3,107.8,111.0,111.1,
112.9,116.8,119.9,120.8,119.0,118.7,119.8,118.6,116.3,114.6,112.7,112.0,
108.7,104.0,104.8,107.5,108.6,109.8,111.7,113.6,114.1,114.0,115.5,114.6,
113.5,114.6,113.3,110.5,108.8,106.2,102.7, 98.7, 94.6, 90.5, 85.2, 82.0,
 80.8, 78.3, 74.0, 70.1, 67.6, 65.0, 61.8, 60.1, 59.6, 58.2, 56.7, 54.8,
 52.0, 49.3, 47.1, 45.5, 43.8, 41.6, 40.2, 39.2, 37.5, 35.9, 35.3, 35.2,
 34.6, 33.9, 33.5, 31.6, 28.9, 28.8, 29.1, 27.4, 25.8, 25.5, 24.9, 23.0,
 20.8, 18.6, 17.4, 17.1, 17.3, 16.3, 15.3, 15.6, 15.6, 14.2, 12.6, 12.1,
 11.9, 11.5, 10.7,  9.9,  8.7,  7.7,  7.0,  6.0,  5.9,  6.0,  5.7,  4.9,
  4.2,  3.6,  3.3,  3.4,  3.5,  3.3,  2.8,  2.7,  2.3,  1.8,  1.7,  1.7,
  1.8,  1.9,  2.0,  2.2,  2.3,  2.7,  3.6,  4.8,  6.2,  7.1,  7.6,  8.3,
  9.3, 10.6, 12.3, 14.0, 15.5, 16.4, 16.7, 17.4, 19.6, 23.2, 26.5, 28.8,
 30.9, 33.4, 36.9, 41.8, 47.6, 53.2, 57.3, 59.0, 59.5, 59.9, 61.1, 63.4,
 65.5, 66.9, 66.8, 64.6, 61.7, 58.9, 57.8, 58.2, 58.1, 58.6, 59.7, 59.6,
 58.7, 58.4, 57.5, 57.8, 59.8, 62.6, 65.4, 68.9, 73.1, 75.0, 75.4, 76.0,
109.3,110.5,114.3,116.4,115.0,114.1,112.6,108.3,101.9, 97.3, 94.7, 92.2,
 89.3, 86.1, 82.2, 78.9, 76.1, 72.1, 68.3, 66.4, 65.9, 64.3, 61.2, 57.8,
 54.4, 52.5, 50.4, 47.8, 44.8, 41.5, 38.5, 36.0, 33.2, 31.5, 29.9, 28.5,
 27.8, 26.5, 25.7, 24.8, 23.3, 22.2, 21.0, 19.6, 18.3, 16.7, 15.4, 15.0,
 14.2, 12.6,  9.9,  7.8,  7.5,  7.2,  7.0,  6.7,  6.5,  6.8,  6.7,  6.0,
  5.4,  5.0,  4.5,  4.3,  3.9,  3.7,  3.6,  3.9,  4.3,  4.5,  4.8,  5.7,
  7.1,  8.8, 10.8, 13.1, 15.8, 18.8, 19.6, 22.5, 26.5, 30.6, 34.8, 39.3,
 45.2, 51.8, 57.9, 62.3, 65.7, 70.1, 74.8, 79.0, 82.3, 84.4, 85.9, 87.9,
