 1971   80.4  77.8  74.4  70.9  68.1  66.7  65.4  64.6  65.8  66.2  66.8  69.4
 1972   70.8  71.2  72.4  73.4  72.9  70.5  68.2  65.5  62.2  60.6  58.7  55.1
 1973   50.9  46.5  44.2  42.7  40.7  39.1  37.5  36.1  34.4  32.6  31.8  31.5
 1974   32.7  34.4  34.0  33.9  34.6  34.5  34.0  33.1  32.1  30.2  27.5  25.2
 1975   23.0  22.1  21.2  18.6  16.7  16.0  15.0  14.3  14.4  15.4  16.1  16.3
 1976   15.2  13.2  12.2  12.6  12.5  12.2  12.9  14.0  14.3  13.5  13.5  14.8
 1977   16.7  18.1  20.0  22.2  24.2  26.3  29.0  33.4  39.1  45.6  51.9  56.9
 1978   61.3  64.5  69.6  76.9  83.2  89.3  97.4 104.0 108.4 111.1 113.3 117.7
 1979  123.7 130.9 136.5 141.1 147.2 153.0 155.0 155.4 155.7 157.8 162.3 164.5
 1980  163.9 162.6 160.9 158.7 156.3 154.7 152.7 150.3 150.1 150.2 147.7 142.7
 1981  140.3 141.5 143.0 143.4 142.9 141.5 140.3 141.1 142.8 142.2 138.8 137.8
 1982  137.0 133.3 129.2 124.3 119.9 117.3 115.2 109.4 101.1  95.7  94.7  94.6
 1983   92.8  90.3  85.9  81.4  77.1  70.5  65.4  65.7  67.9  68.1  66.7  63.9
 1984   60.1  56.4  53.0  49.7  47.5  46.5  44.2  39.6  33.9  28.9  24.7  21.7
 1985   20.5  19.6  18.5  18.3  18.3  18.0  17.4  17.1  17.3  17.3  16.8  15.3
 1986   13.8  13.1  13.0  13.7  14.3  13.8  13.7  13.2  12.3  13.2  14.9  16.3
 1987   17.6  19.6  22.1  24.4  26.5  28.4  31.2  34.8  39.0  43.5  46.7  51.3
 1988   58.2  64.6  71.3  77.5  83.8  93.7 104.3 113.7 121.2 125.3 130.3 137.5
 1989  141.9 144.9 149.6 153.4 156.8 158.3 158.3 157.6 156.5 157.3 157.5 153.5
 1990  150.6 152.9 152.0 149.3 147.0 143.8 140.6 140.5 142.1 142.1 141.7 143.9
 1991  147.6 147.6 146.6 146.5 145.5 145.2 146.3 146.6 144.9 141.7 138.1 131.7
 1992  123.7 115.4 108.2 103.3 100.3  97.1  90.7  84.0  79.5  76.4  74.4  73.2
 1993   71.4  69.3  66.6  63.6  59.9  56.1  54.7  52.3  48.4  44.9  41.2  38.4
 1994   36.6  34.8  34.1  33.7  32.5  30.8  28.5  26.8  26.6  26.5  26.2  25.6
 1995   24.2  23.0  22.1  20.6  19.2  18.2  17.0  15.4  13.4  12.1  11.3  10.8
 1996   10.4  10.1   9.7   8.5   8.0   8.5   8.4   8.3   8.4   8.8   9.8  10.4
 1997   10.5  11.0  13.5  16.5  18.3  20.3  22.6  25.0  28.3  31.8  35.0  39.0
 1998   43.7  48.9  53.4  56.5  59.4  62.5  65.4  67.8  69.5  70.5  73.0  77.9
 1999   82.6  84.6  83.8  85.5  90.5  93.1  94.3  97.5 102.3 107.8 111.0 111.1
 2000  112.9 116.8 119.9 120.8 119.0 118.7 119.8 118.6 116.3 114.5 112.7 112.0
 2001  108.7 104.0 104.8 107.6 108.6 109.8 111.7 113.6 114.1 114.0 115.5 114.9
 2002  113.5 114.6 113.3 110.5 108.8 106.2 102.7  98.7  94.6  90.5  85.2  82.0
 2003   80.8  78.3  74.0  70.1  67.6  65.0  61.8  60.0  59.5  58.2  56.7  54.8
 2004   52.0  49.3  47.1  45.5  43.8  41.6  40.2  39.2  37.5  35.9  35.3  35.2
 2005   34.6  33.9  33.5  31.6  28.9  28.8  29.1  27.4  25.8  25.5  24.9  23.0
 2006   20.8  18.6  17.4  17.1  17.3  16.3  15.3  15.6  15.6  14.2  12.6  12.1
 2007   11.9  11.5  10.7   9.8   8.6   7.6   6.9   6.0   5.9   6.0   5.7   4.9
 2008    4.2   3.6   3.3   3.4   3.5   3.3   2.8   2.7   2.3   1.8   1.7   1.7
 2009    1.8   1.9   2.0   2.2   2.3   2.7   3.6   4.8   6.2   7.1   7.6   8.3 
 2010    9.3  10.6  12.3  14.0  15.5  16.4  16.7  17.4  19.6  23.2  26.5  28.8  
 2011   30.9  33.4  36.9  41.8  47.6  53.2  57.2  59.0  59.5  59.9  61.1  63.4   
 2012   65.2  68.9  67.2  65.9  62.6  58.3  57.3  55.9  58.1  59.4  60.7  61.1 
 2013   58.6  60.6  56.8  57.6  59.1  63.7  66.7  69.3  76.2  74.4  75.3  73.6
 2014   76.0  75.7  78.4  81.0  80.5  80.9  78.6  75.4  69.0  68.1  65.1  63.9 
 2015   62.5  62.0  60.9  55.9  54.1  50.9  49.5  47.3  45.8  45.6  44.2  40.7 
 2016   37.1  36.3  35.2  33.6  30.4  29.8  27.2  24.2  22.3  21.5  21.1  19.5 
 2017   18.9  18.5  19.1  16.4  15.5  14.6  14.0  12.4  10.1  11.6  10.9  10.7
 2018    9.7   8.9   8.0   5.1   4.3   4.0   4.9   4.1   4.3   4.7   4.9   4.3
 2019    3.1   3.6   2.7   2.5   2.2   2.6   2.8   2.4   2.7   2.9   3.1   3.3
 2020    3.6   3.9   4.3   4.7   5.1   5.6   6.2   6.8   7.4   8.1   8.8   9.5
 2021   10.3  11.1  12.0  12.9  13.9  14.9  15.9  17.0  18.1  19.2  20.4  21.6
